"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LBRM_27_0650",0,NA,NA,NA,NA,NA
"LBRM_27_0660",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_27_0670",0,NA,NA,NA,NA,NA
"LBRM_27_0680",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_0690",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0700",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_0710",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_0720",0.414753048037054,0.0468763144403598,3.48132427557038,0.0134650813109559,0.989256744153462,NA
"LBRM_27_0730",0,NA,NA,NA,NA,NA
"LBRM_27_0740",0.217322961836639,-0.533674641665669,4.02601547254019,-0.132556530223405,0.894544112800906,NA
"LBRM_27_0750",0,NA,NA,NA,NA,NA
"LBRM_27_0760",0,NA,NA,NA,NA,NA
"LBRM_27_0770",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0780",0.526436232892991,3.5231320871403,3.43421411862938,1.0258917951646,0.304942590521467,NA
"LBRM_27_0790",0,NA,NA,NA,NA,NA
"LBRM_27_0800",0,NA,NA,NA,NA,NA
"LBRM_27_0810",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0820",0,NA,NA,NA,NA,NA
"LBRM_27_0830",0,NA,NA,NA,NA,NA
"LBRM_27_0840",0,NA,NA,NA,NA,NA
"LBRM_27_0850",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0860",0,NA,NA,NA,NA,NA
"LBRM_27_0870",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0880",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_27_0881",0,NA,NA,NA,NA,NA
"LBRM_27_0890",2.14225431583368,-0.849577607140025,1.59995142416572,-0.531002125632051,0.595417306170452,0.97845571662501
"LBRM_27_0900",0.890226681211148,1.87590877616015,2.64277137265177,0.709826357123678,0.477811822336801,NA
"LBRM_27_0910",0.52137397716574,-0.429612247527212,2.94753201159764,-0.14575320839157,0.88411621561381,NA
"LBRM_27_0920",1.22828112786935,1.17604661876139,2.04779726757423,0.574298363116048,0.565765916671515,0.97845571662501
"LBRM_27_0930",1.50646372841708,0.715531197562274,1.84825388204347,0.387139020517661,0.698653291370833,0.97845571662501
"LBRM_27_0940",0.52137397716574,-0.429612247527212,2.94753201159764,-0.14575320839157,0.88411621561381,NA
"LBRM_27_0950",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_0960",2.62534704134796,0.849493419165015,1.38070374934203,0.615261180807134,0.538382249489058,0.97845571662501
"LBRM_27_0970",2.36405574045994,-0.347914632646133,1.49620494359307,-0.232531401621112,0.816125300551769,0.97845571662501
"LBRM_27_0980",0.523414528955374,-0.437483854516398,3.17175774405255,-0.137931043232017,0.890294915937561,NA
"LBRM_27_0990",13.0683304640785,0.550001696013928,0.660978326927252,0.832102466310459,0.405351109856879,0.97845571662501
"LBRM_27_1000",5.19197665317667,-0.842523712567115,1.04704354035099,-0.804669223482994,0.42101058408453,0.97845571662501
"LBRM_27_1010",0.676221298322822,1.59462830001721,3.26104804272725,0.488992581257285,0.624846949119947,NA
"LBRM_27_1020",0.560280060489868,1.34977552819926,2.9268762572445,0.461165901653117,0.644679583493499,NA
"LBRM_27_1030",0.78055685753404,-0.85248689314279,2.53442007233571,-0.336363692210322,0.736596625423974,NA
"LBRM_27_1040",0,NA,NA,NA,NA,NA
"LBRM_27_1050",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1060",0,NA,NA,NA,NA,NA
"LBRM_27_1070",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1080",0,NA,NA,NA,NA,NA
"LBRM_27_1090",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1100",0,NA,NA,NA,NA,NA
"LBRM_27_1110",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1120",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1130",0,NA,NA,NA,NA,NA
"LBRM_27_1140",0.797920447783894,2.45306610466441,2.83457318886527,0.865409337215389,0.386814157936516,NA
"LBRM_27_1150",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_1160",0.414753048037054,0.0468763144403598,3.48132427557038,0.0134650813109559,0.989256744153462,NA
"LBRM_27_1170",0.331959981900109,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_27_1180",0,NA,NA,NA,NA,NA
"LBRM_27_1190",0,NA,NA,NA,NA,NA
"LBRM_27_1200",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_27_1210",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1220",0.378868668650543,1.9850001311204,3.95440054501736,0.501972450317799,0.615686900261154,NA
"LBRM_27_1230",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1240",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_1250",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1260",0,NA,NA,NA,NA,NA
"LBRM_27_1270",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1280",0,NA,NA,NA,NA,NA
"LBRM_27_1290",0.372865938894589,-1.33443373612058,3.91130706876304,-0.341173350151359,0.73297308449078,NA
"LBRM_27_1300",0,NA,NA,NA,NA,NA
"LBRM_27_1310",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1320",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_27_1330",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_27_1340",0,NA,NA,NA,NA,NA
"LBRM_27_1350",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_1360",0,NA,NA,NA,NA,NA
"LBRM_27_1370",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_27_1380",0.794939421965558,3.66299337614718,3.01117239705661,1.21646750605436,0.223806881932692,NA
"LBRM_27_1390",7.69061982169413,2.52914127557876,0.915867766278468,2.7614699072287,0.00575418191032212,0.164816210431369
"LBRM_27_1400",0.453659131361182,2.18767694246641,3.40299717706313,0.642867692401212,0.520309954570993,NA
"LBRM_27_1410",0,NA,NA,NA,NA,NA
"LBRM_27_1420",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_1430",0,NA,NA,NA,NA,NA
"LBRM_27_1440",0,NA,NA,NA,NA,NA
"LBRM_27_1450",0,NA,NA,NA,NA,NA
"LBRM_27_1460",0,NA,NA,NA,NA,NA
"LBRM_27_1470",0,NA,NA,NA,NA,NA
"LBRM_27_1480",0,NA,NA,NA,NA,NA
"LBRM_27_1490",0,NA,NA,NA,NA,NA
"LBRM_27_1500",0.367871551897423,0.360330296647215,4.00569038940248,0.0899546049790844,0.928323288495364,NA
"LBRM_27_1510",0.794939421965558,3.66299337614718,3.01117239705661,1.21646750605436,0.223806881932692,NA
"LBRM_27_1520",1.461554915337,-1.19492795919402,1.93109084321542,-0.618783918629311,0.536058717606125,0.97845571662501
"LBRM_27_1530",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1540",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_1550",0,NA,NA,NA,NA,NA
"LBRM_27_1560",0,NA,NA,NA,NA,NA
"LBRM_27_1570",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_1580",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_27_1590",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_27_1600",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1610",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_27_1620",0.663919963800218,1.34544607989956,3.19679559277811,0.420873352972289,0.673847564294695,NA
"LBRM_27_1630",0,NA,NA,NA,NA,NA
"LBRM_27_1640",35.7834472860572,-0.909466663902842,0.483927506084931,-1.87934484497607,0.0601974221263198,0.723182816206057
"LBRM_27_1650",0.36583100010779,0.37730783828149,3.68378700877705,0.102423901648632,0.918420212664091,NA
"LBRM_27_1660",0,NA,NA,NA,NA,NA
"LBRM_27_1670",0,NA,NA,NA,NA,NA
"LBRM_27_1680",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1690",0,NA,NA,NA,NA,NA
"LBRM_27_1700",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_27_1710",0,NA,NA,NA,NA,NA
"LBRM_27_1720",0,NA,NA,NA,NA,NA
"LBRM_27_1730",0,NA,NA,NA,NA,NA
"LBRM_27_1740",0.935431369301925,1.42125355517606,2.51107244456019,0.565994644342087,0.57139742125237,0.97845571662501
"LBRM_27_1750",0,NA,NA,NA,NA,NA
"LBRM_27_1760",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1770",0.815527953502651,-0.922602575105812,2.7021687584418,-0.341430405567204,0.7327795884896,NA
"LBRM_27_1780",0.506295756833354,-1.76711592549815,3.19146013153354,-0.553701394555421,0.579783220719137,NA
"LBRM_27_1790",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1800",0,NA,NA,NA,NA,NA
"LBRM_27_1810",0,NA,NA,NA,NA,NA
"LBRM_27_1820",0,NA,NA,NA,NA,NA
"LBRM_27_1830",0.953463424841845,1.20158221628563,2.61936751324031,0.458729907205422,0.64642813456455,0.97845571662501
"LBRM_27_1840",1.12058731159054,1.68479918516804,2.12610159086526,0.792435880019437,0.428106565270317,0.97845571662501
"LBRM_27_1850",1.99735213505354,1.72298160487648,1.68531001064283,1.02235291667156,0.306613896326319,0.939506005256609
"LBRM_27_1860",3.89147502610233,-1.82856737296027,1.31108665675821,-1.39469604357166,0.163107518486529,0.843949869846427
"LBRM_27_1870",31.853381395127,0.0871543359858317,0.484224335744355,0.179987517256556,0.857162367948803,0.97845571662501
"LBRM_27_1880",1.50719728014165,-0.385444020698802,1.86640017278616,-0.206517351594225,0.836386812253438,0.97845571662501
"LBRM_27_1890",1.15848505215588,0.292246797389968,2.04903670645061,0.1426264334211,0.886585220053977,0.97845571662501
"LBRM_27_1900",0,NA,NA,NA,NA,NA
"LBRM_27_1910",0.184392417657661,-0.322972510444289,4.04440056163657,-0.0798567069513009,0.936351222660643,NA
"LBRM_27_1920",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_1930",0,NA,NA,NA,NA,NA
"LBRM_27_1940",0,NA,NA,NA,NA,NA
"LBRM_27_1950",0,NA,NA,NA,NA,NA
"LBRM_27_1960",0.702785369005065,-0.624998841451565,2.6345657739557,-0.237230304754606,0.812478127445261,NA
"LBRM_27_1970",0,NA,NA,NA,NA,NA
"LBRM_27_1980",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_27_1990",0,NA,NA,NA,NA,NA
"LBRM_27_2000",0.450678105542845,3.32271092996418,4.01688493769328,0.827185986530216,0.408131653169535,NA
"LBRM_27_2010",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_27_2020",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_2030",0,NA,NA,NA,NA,NA
"LBRM_27_2040",0.334941007718446,0.571059908719948,3.80738004106996,0.14998762996075,0.880774374718182,NA
"LBRM_27_2050",0,NA,NA,NA,NA,NA
"LBRM_27_2060",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_2070",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_2080",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_2090",0,NA,NA,NA,NA,NA
"LBRM_27_2100",0.579072858365163,-0.618576465425321,3.08615331937037,-0.200436077346774,0.841139546283648,NA
"LBRM_27_2110",0.875267386491707,-1.05084150048404,2.67974232579527,-0.39214274087796,0.694952748752971,NA
"LBRM_27_2120",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_27_2130",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_2140",1.61143504010772,0.716688520383422,1.97027647435433,0.363750229834259,0.716044531018768,0.97845571662501
"LBRM_27_2150",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_2160",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_27_2170",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_27_2180",0,NA,NA,NA,NA,NA
"LBRM_27_2190",0,NA,NA,NA,NA,NA
"LBRM_27_2200",0.797920447783894,2.45306610466441,2.83457318886527,0.865409337215389,0.386814157936516,NA
"LBRM_27_2210",0,NA,NA,NA,NA,NA
"LBRM_27_2220",0,NA,NA,NA,NA,NA
"LBRM_27_2230",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_27_2240",0,NA,NA,NA,NA,NA
"LBRM_27_2250",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_2260",0,NA,NA,NA,NA,NA
"LBRM_27_2270",0,NA,NA,NA,NA,NA
"LBRM_27_2280",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_27_2290",0,NA,NA,NA,NA,NA
"LBRM_27_2300",0,NA,NA,NA,NA,NA
"LBRM_27_2310",0.262163906186637,-0.836210405206493,4.00377057373284,-0.208855724824129,0.834560868338514,NA
"LBRM_27_2320",0,NA,NA,NA,NA,NA
"LBRM_27_2330",0,NA,NA,NA,NA,NA
"LBRM_27_2340",0,NA,NA,NA,NA,NA
"LBRM_27_2350",0.986763777004614,-0.351668571572594,2.38799142551027,-0.147265424748101,0.882922521943337,0.97845571662501
"LBRM_27_2360",0,NA,NA,NA,NA,NA
"LBRM_27_2370",0,NA,NA,NA,NA,NA
"LBRM_27_2380",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_27_2390",0,NA,NA,NA,NA,NA
"LBRM_27_2400",0,NA,NA,NA,NA,NA
"LBRM_27_2410",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_2420",0,NA,NA,NA,NA,NA
"LBRM_27_2430",0,NA,NA,NA,NA,NA
"LBRM_27_2440",0.604207721421966,2.57131227611813,3.0525090610705,0.842360243548757,0.399586339388437,NA
"LBRM_27_2450",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_2460",0,NA,NA,NA,NA,NA
"LBRM_27_2470",0,NA,NA,NA,NA,NA
"LBRM_27_2480",0.518392951347404,0.0965461764559848,2.97752437417506,0.0324249827451819,0.97413313961054,NA
"LBRM_27_2490",0,NA,NA,NA,NA,NA
"LBRM_27_2500",0,NA,NA,NA,NA,NA
"LBRM_27_2510",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_2520",0.213241858257373,-0.509664860242396,4.0279820436031,-0.126531065611825,0.899311559853632,NA
"LBRM_27_2530",0,NA,NA,NA,NA,NA
"LBRM_27_2540",0,NA,NA,NA,NA,NA
"LBRM_27_2550",0.72014895925492,3.43948944334506,3.11039865378382,1.10580341177839,0.268811617980153,NA
"LBRM_27_2560",0,NA,NA,NA,NA,NA
"LBRM_27_2570",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_27_2580",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_27_2590",0,NA,NA,NA,NA,NA
"LBRM_27_2600",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_27_2610",0.412712496247421,0.0561632178876675,3.48750427382977,0.0161041287631147,0.987151319666268,NA
"LBRM_27_2620",0,NA,NA,NA,NA,NA
"LBRM_27_2630",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_2640",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_27_2650",0,NA,NA,NA,NA,NA
"LBRM_27_2660",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_27_2670",0,NA,NA,NA,NA,NA
"LBRM_27_2680",0,NA,NA,NA,NA,NA
"LBRM_27_2690",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_27_2700",0,NA,NA,NA,NA,NA
"LBRM_27_2710",2.68230958852724,0.513075340590741,1.43820697360737,0.356746525365417,0.721281572001611,0.97845571662501
"LBRM_27_2720",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_27_2730",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_27_2740",1.06660300793403,-0.0815529633181491,2.25165084754651,-0.0362191870942213,0.971107586937453,0.994222666692539
"LBRM_27_2750",0.91231264971953,1.06733794921895,2.59538468520153,0.411244604818985,0.680893184237034,NA
"LBRM_27_2751",0,NA,NA,NA,NA,NA
"LBRM_27_2760",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_27_2770",15.3434534853654,-1.31762122354548,0.698573978102686,-1.88615846688724,0.0592736034814835,0.723182816206057
"LBRM_27_2780",0,NA,NA,NA,NA,NA
"LBRM_27_2790",0,NA,NA,NA,NA,NA
"LBRM_27_2800",0.472451929236477,-0.205230080564095,3.32543391046448,-0.0617152786943914,0.950789572524572,NA
"LBRM_27_2810",0.550223417765452,-0.524161063529845,2.89826715030883,-0.180853260360761,0.856482756608131,NA
"LBRM_27_2820",24.3957933473942,-0.75564781847577,0.564694693478472,-1.33815285888564,0.180846612651581,0.89530236633684
"LBRM_27_2830",0.980027495524088,-0.365564191566837,2.21642756165671,-0.164933967566072,0.868995956266377,0.97845571662501
"LBRM_27_2840",5.45259948877462,0.210879572699691,1.0042391863211,0.209989388556148,0.833675955103888,0.97845571662501
"LBRM_28_0010",21.3947236583349,-0.0571773407051705,0.556221949540914,-0.102795908633887,0.918124952500844,0.97845571662501
"LBRM_28_0020",1.8844326011582,3.43269533745303,2.03524644754049,1.68662391800329,0.0916756898841433,0.786201095137236
"LBRM_28_0030",0,NA,NA,NA,NA,NA
"LBRM_28_0040",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_28_0050",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_28_0060",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_28_0070",0,NA,NA,NA,NA,NA
"LBRM_28_0080",0,NA,NA,NA,NA,NA
"LBRM_28_0090",1.00290139697865,-1.61908928850848,2.33482744203168,-0.693451370050547,0.488026333983742,0.97845571662501
"LBRM_28_0100",0.323943890965326,-1.11648607053824,3.98684133574665,-0.280042764814253,0.779444695381189,NA
"LBRM_28_0110",0,NA,NA,NA,NA,NA
"LBRM_28_0120",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_28_0130",0,NA,NA,NA,NA,NA
"LBRM_28_0140",0.262163906186637,-0.836210405206493,4.00377057373284,-0.208855724824129,0.834560868338514,NA
"LBRM_28_0150",0.681911341220857,-2.21616287116494,2.85989739571316,-0.774909923162578,0.438392888094155,NA
"LBRM_28_0160",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_28_0170",0.336981559508079,0.558142011562438,3.79863620897194,0.146932209576735,0.883185528260993,NA
"LBRM_28_0180",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_28_0190",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_28_0200",0.588148348941596,-1.98663213372713,2.9928334354846,-0.663796424542901,0.506820614405728,NA
"LBRM_28_0210",1.72058525462277,-1.48111728630994,1.84207695640592,-0.804047453695831,0.421369569721902,0.97845571662501
"LBRM_28_0220",0.399674827704668,-1.42721228906698,3.49019211027184,-0.408920839877729,0.682597754835227,NA
"LBRM_28_0230",0.368784835315323,-1.32000764618613,3.92809224100254,-0.336042935144832,0.736838489606838,NA
"LBRM_28_0240",1.12551382985762,-1.82106807016549,2.2352934861811,-0.814688577327136,0.415250593426758,0.97845571662501
"LBRM_28_0250",7.99293945211467,-2.58740611417389,1.03852213010233,-2.49143088931475,0.012722971653722,0.283439535174585
"LBRM_28_0260",17.4174612177465,-1.57527458471405,0.644453224412753,-2.44435829481572,0.0145110073628407,0.306258629078902
"LBRM_28_0270",35.4373330291672,-0.879837963059801,0.454185378958338,-1.93717808591216,0.0527235780490799,0.704738493256034
"LBRM_28_0280",12.2084715993929,-0.643812004482725,0.748556763187533,-0.860071054252747,0.389749876003139,0.97845571662501
"LBRM_28_0290",10.3925770564978,-1.2649887343842,0.807769377417589,-1.56602709851211,0.117342273289968,0.786201095137236
"LBRM_28_0300",12.9164503123906,-1.15387554077534,0.70810231360815,-1.62953222804165,0.103200398121422,0.786201095137236
"LBRM_28_0310",37.7966785540211,-0.939409454750661,0.452333516081128,-2.07680709333547,0.0378193672768638,0.626695082348765
"LBRM_28_0320",31.8298892518362,-0.878067513524602,0.491977353498052,-1.78477222026863,0.0742982710518351,0.763938633122715
"LBRM_28_0330",33.6672639495002,-0.512257575926958,0.488313447115211,-1.04903434249702,0.29416231266874,0.936183233175909
"LBRM_28_0340",104.931593876662,-0.326197916400971,0.309715568256123,-1.05321769337477,0.292241231105132,0.936183233175909
"LBRM_28_0350",185.324886924599,-0.377236661966516,0.292559862422694,-1.28943409681222,0.197247213954631,0.898195964048256
"LBRM_28_0360",58.2196612492169,-0.0872556505136733,0.394730855796692,-0.221051000276033,0.825052722560819,0.97845571662501
"LBRM_28_0370",17.8402912667713,-0.584692099983179,0.612413783495668,-0.954733736797606,0.339712364434206,0.958758700639694
"LBRM_28_0380",17.8289775434219,-0.625291030696728,0.606744640686639,-1.03056704380462,0.302743897338099,0.939506005256609
"LBRM_28_0390",40.5190455419437,-0.915934334165825,0.444272245315966,-2.0616510345237,0.03924097150255,0.626695082348765
